text,final_label,confidence,decision
"dịch vụ tệ, các bạn quá tải vui lòng thông báo ngay trang đầu đặt dịch vụ, tôi phải lóc cóc, tạo aC, đặt món ăn, chờ gần 30p, không hề có một cuộc gọi xin lỗi, chỉ có một thông báo đặt hàng bị huỷ, rồi xong rồi đó, bạn muốn ăn gì hay không thì bạn tự xử đi, quý công tình yêu là công tình yêu cung cấp dịch vụ đặt mó... bài đánh giá đầy đủ",1,0.95,approve
"ứng dụng rất hay, bổ ích. nhưng mình nghĩ nên có chức năng để người dùng đóng góp hoặc sửa nghĩa của từ vì nghĩa tiếng việt nhiều chỗ vẫn còn chưa sát nghĩa và thậm chí bị sai. chúc đội hoPi có thêm nhiều đăng hạn sử dụng  hữu ích cho ứng dụng.",1,0.9,approve
ok!,0,0.975,approve
nói chung hàng y hình mặc thì vẫn vừa nhưng không ngồi xuống  được  vãi không có giãn nên mặc hơi khó chịu tí,1,0.9,approve
"vải tốt, quần đẹp như hình, giao hàng nhanh",0,0.9875,approve
không có quà hơi buồn chút,1,0.8,review
đặt hàng nhưng không nhận  được  hàng. bên giao hàng giao nhầm cho ai không biết bảo kêu đặt lại. tức uổng công săn sale 9.9,1,0.95,approve
"màu siêu xinh, hợp với da tone ấm",0,0.9875,approve
rất vui😉,0,1.0,approve
kích hoạt bảo hành điện tử như thế này vậy  cửa hàng .,1,0.8250000000000001,review
giao nhanh. chất lượng tốt,0,0.9875,approve
nắp thì bị hở ra. kiểu như hàng cũ. nhìn không  được  mới.,1,0.95,approve
son lên màu đẹp. rất mướt môi. xứng đáng giá tiền,0,0.975,approve
"cửa hàng  bán đồ không có tâm , đặt màu hồng, màu đen giao hai đôi màu trắng , kêu chọn màu làm chi",1,0.95,approve
"rất hữu ích trong cuộc chiến chống đại dịch covid 19. mọi người hãy cùng nhau cài đặt ứng dụng bluezone để chung tay cùng nhà nước đập tan viruS corona, quan trọng hơn cả là bảo vệ sức khoẻ của mình và mọi người xung quanh",0,0.9875,approve
"quá tệ,váy thì rách. đúng là tiền nào của đó.",1,0.95,approve
ứng dụng rất tốt. vừa mang tính giải trí lại học được từ vựng rất hiệu  quả  mà không cảm thấy nhàm chán. tuyệt vời,0,1.0,approve
máy sử dụng được ạ..giao hàng nhanh. camera tạm được chưa chuẩn lắm.. pin 6000mah cực đã...  cửa hàng  kích hoạt bảo hành giúp ạ,0,0.9,approve
"phía trên nắp khá nhiều vết xước, nhưng cũng không ảnh hưởng nhiều đến chất lượng, shiPer giao hàng hơi chậm",1,0.9,approve
game thì hay mà đội ngũ làm việc quá kém hiệu  quả .để nỗi bug nạp nậu mà không có cách gải quyết,1,0.9125,approve
"tôi đã dùng và đây là lần mua thứ 2. sản phẩm này với tôi là hiệu  quả  chống nắng tốt, thẩm thấu da không nhờn bóng.nhưng giá hơi cao.",1,0.9,approve
"dù chắc chắn lắm, nút bấm tốt, dù dễ bung và gấp lại dễ dàng .",0,0.925,approve
vì sao đang yên đang lành đột nhiên tài khoản của tôi bị khoá? chẳng lẽ tôi huỷ đơn hàng một lần vì bên kia tận cả tháng không check đơn liền bị block luôn? rõ ràng cùng một số điện thoại nhưng bên các ứng dụng khác tôi vẫn dùng được nên đừng có bảo cái gì mà  tài khoản có dấu hiệu bất thường .,1,0.95,approve
"nắp cũ,ngày sản xuất 2019 nhưng hạn sử dụng không thấy ghi không rõ hạn như nào???",1,0.9,approve
trò chơi rất hay tôi rất yêu thích nó,0,0.9975,approve
tot. goi hang can than,0,0.9125,approve
"dù đẹp lắm nha mọi người , tuy nhiên giao hàng ngẫu nhiên chứ không chọn màu nhưng hàng ưng lắm luôn, lazada cần những  cửa hàng  uy tín như vậy nè ủng hộ  cửa hàng  và tặng  cửa hàng   5star  luôn",0,0.925,approve
ứng dụng hay quá mới đầu mình rất lười sau này học được một chút cảm giác rất nghiện ah~ tuy làm nhiều việc cách một -2 ngày mới học nhưng mình vẫn thích kohi nhiều. mình sẽ cố gắng ngay bây giờ để cải thiện thời gian học nhiều hơn. cho kohi  5star  luôn. ủng hộ kohi nhiều lắm ^^.,0,0.985,approve
rất đẹp moi người hãy mua,0,0.9975,approve
dép nhìn đẹp. săn được sale nên rất ưng ý,0,0.95,approve
hôm qua mình hỏi  cửa hàng  còn km không thì  cửa hàng  nói hết rồi nên mình cũng không trông chờ gì mà ai ngờ khi mở hàng lại có km. rất vui luôn em cảm ơn  cửa hàng,0,0.95,approve
"lần nào mở ứng dụng cũng bắt chọn số điện thoại và nhập mã xác nhận được gửi về số điện thoại đó. trong khi máy 2 sim, đăng kí một sim dùng ứng dụng này thôi. mất thời gian, cảm thấy bất tiện. không có cách khắc phục thì không dùng nữa.",1,0.95,approve
mình rất hài lòng cảm ơn  cửa hàng,0,0.9975,approve
mình xài được 2 tuần chắc bỏ quá :( dị ứng nổi mụn li ti qua trời giờ để lại thâm r. tốn tiền không được mong muốn,1,0.95,approve
"du ve chua su dung da hu roi,chan!ve mo ra da tuot mat một cay nag du roi, chất   cửa hàng  xanh reu ma gui xanh da troi!",1,0.925,approve
cửa hàng  gửi hàng rất nhanh rất đúng mẫu cho  cửa hàng  5 star star star star star,0,1.0,approve
"mình có 2 tài khoản ig. một cái sơ cua thì bình thường, cái chính lại không đầy đủ chức năng trên story như thăm dò ý kiến,... giao diện trang cá nhân ở tài khoản phụ đã được đổi mới còn tài khoản chính vẫn y cũ mặc dù là mình luôn cập nhật ứng dụng và cả 2 tài khoản mình đều dùng trên một đt. mong ig... bài đánh giá đầy đủ",1,0.9,approve
quảng cáo kèm theo tuýp kem khuyến mại mà không có nhé. yêu cầu đăng như thế nào thì giao như thế.,1,0.9375,approve
sản phẩm được đóng gói để giao hàng cẩn thận,0,0.95,approve
"vì trước khi mua tôi đã xem chi tiết  sản phẩm  nên chọn  được  nền phù hợp nhất với da mặt mình. kem mỏng,dùng một lượng nhỏ có thể dùng cả mặt. rất tốt 👍",0,0.9875,approve
"mình nghĩ phần kiển tra việt-anh không nên để gợi ý vì nhìn số chữ với một vài chữ cái là đoán được từ rồi, sau lúc không có gợi ý nữa lại không biết từ nào+sau khi viết đúng rồi nên tự động chuyển câu như phần anh-việt và nghe. riêng phần anh-việt thì mình nghĩ nên sử dụng thêm đáp án nhiễu là có 1... bài đánh giá đầy đủ",1,0.9,approve
đúng sản phẩm hàng ngon tốt mong xài lâu dài vẫn tốt,0,0.975,approve
"điểm trừ - khi dùng trên nhiều thiết bị khác nhau, tin nhắn không được đồng bộ. có sự khác nhau giữa sao lưu - khôi phục với đồng bộ. sl-kp: chỉ cho phép chuyển tin nhắn đã sao lưu trên một thiết bị sang thiết bị khác hoặc chính nó. đb: tất cả tin nhắn trên tất cả các thiết bị đều liền mạch và thống n... bài đánh giá đầy đủ",1,0.95,approve
hang  đẹp   gì không hình👌,0,0.9375,approve
"tôi sẽ đồng hành với game đi cuối chặn đường , game này đã để lại bao kỉ niệm sâu sắt với tôi nào là gắn kết tình bạn và có luôn gấu tính tơi nay game đã 4 năm trước khi game này ra mobile thì tôi chơi pc trước và đêm quên ăn ngày ngủ chỉ và cái vip để đi khoe với bạn từ lúc mobile ra thì tôi chuyển... bài đánh giá đầy đủ",0,0.9624999999999999,approve
"các công trình phục vụ chiến tranh quá đơn giản, nên thêm vào các công trình đặc biệt hơn ví dụ như vượt núi, sông. các khu vực có thể ẩn nấo phục kích kẻ thù. quan trọng hơn là nên gia tăng sự tương tác giữa các thống đốc với dân làng trong suốc quá trình phát triển. có câu  dân giàu, nước mạnh  cò... bài đánh giá đầy đủ",1,0.9,approve
game nhiều người chơi quá bắt đầu dở dở ương ương. vào game ngồi chờ cả tiếng đồng hồ chả vào  được  game. =)),1,0.9,approve
"tôi rất cảm ơn mini world đã theo tôi khoảng hơn một năm. nhưng lúc đầu có nhiều người bảo là mini world các bạn đạo minecraft, lúc sau thì tôi thấy cộng đồng mini world đang dần dần nát. tôi mong các bạn hãy cho những phiên bản lần sau đừng có lag nữa vì nó rất là khó chịu và các bạn có thể cho hơi l... bài đánh giá đầy đủ",1,0.9,approve
"không bao bì, nhãn mác?!",1,0.925,approve
"sao game không hỏi cấp quyền truy cập wifi để được cấp, vào game cứ báo không có kết nối wifi mặc dù điện thoại đã kết nối? vào cài đặt ứng dụng của game cũng không có phần để cấp quyền kết nối wifi",1,0.95,approve
facabOk càng lúc càng khó sử dụng do có một chút lý do nho như ai đó đã danh sử dụng tài khoản đăng nhập sai mật khẩu thì khoá tài khoản của chủ sở hữu tài khoản đó thật là vô lý . admin làm vậy có công bằng với người sử dụng không. nói thẳng ra facebOk là một công cụ liên lạc qua mạng không có gì qu... bài đánh giá đầy đủ,1,0.925,approve
chất vải mỏng,1,0.9,approve
đầm thun hơi mỏng nhưng mặc vào mát  cám ơn   cửa hàng,0,0.9,approve
sản phẩm  được đáng tin cậy,0,0.95,approve
hàng tốt giao nhanh,0,0.9875,approve
"tài xế rất rất tệ mọi nguoi ạ . mình bOk một chuyến từ gò vấp lên q8, tài xế nhận cuốc đã đến điểm đón. mình bảo anh đó đợi mình một chút ,thì lúc sau anh này lấy cớ viện lý do nói dối mình là chạy ra đầu hẻm mua nước uống rồi vô đón mình,mình thật với các bạn mình đợi gần một tiếng đồng hồ anh không quay... bài đánh giá đầy đủ",1,0.95,approve
"hình ảnh lưu trong album ảnh , nên có thêm tính nắng xoá hình đơn lẻ, trước mắt chỉ có thể xoá cả album ,rất mong cải tiến, để thuận tiện hơn trong việc  quả nó lý ảnh",1,0.925,approve
"dam  đẹp  moi người nen mua, lan sao se ung ho  cửa hàng",0,0.9624999999999999,approve
"game hay, đồ hoạ đẹp nhưng tỷ lệ ra tướng tím rất rất thấp, đội người thú quá mạnh, càng về sau càng khó qua ải, thời gian đổi mới trong  cửa hàng  quá dài, không có phần chơi lại các ải cũ, tôi đánh ải thắng mà không ra nổi một món đồ nào cho anh hùng cả, khó kiếm cả kinh nghiệm để nâng cấp tướng nữa",1,0.95,approve
đẹp lắm  cửa hàng  nhé,0,0.9875,approve
mặc không vừa bộ nào hết 😔😔😔,1,0.925,approve
thời nào rồi còn dùng cách thanh toán nêu trong mục mua khoá học thế. phí thời gian để tải và xoá vl.,1,0.9125,approve
game hay. ít nhiệm vụ lấy đồ để cày hơn.. thực tiễn hơn.. không như mấy game khác nhiệm vụ cho đồ khác thì theo một khuôn khổ chán quá trời ra..,0,0.95,approve
"tất cả cài đặt thông báo vẫn bật như ban đầu mà tại sao trước đây khi có tin nhắn đến thì có hiển thị trên màn hình và xem trước  được  ,nhưng bạn gì ờ lại không có hiển thị  gì  cả, khi tin nhắn đến không biết  gì  luôn, thậm chí không hề có chuông báo mặc dù chuông báo vẫn bật như bình thường, trước dùng rất tốt nhưng giờ t... bài đánh giá đầy đủ",1,0.95,approve
áo đẹp nhân viên giao hàng thân thiết thiệt tình,0,0.9875,approve
"chán thiệt, đang làm aP thật sự rất thích, nhưng từ lúc có phiên bản mới em không thích xíu nào. em còn đang học thpt nên làm aP hay nhìn vào từ để nhớ cách nhấn âm nhưng nay không còn nữa. còn phần cụm từ em nghĩ viết sẽ dễ nhớ hơn. thật sự rất muốn quay lại bản cũ",1,0.9375,approve
mình mua kem dưỡng trắng kèm sữa rửa mặt nhìn chung lần này cách đóng gói sản phẩm như hàng  giả mạo  ấy.,1,0.925,approve
"giao hàng nhanh, đóng gói chăc chắn, chất lượng sản phẩm tốt",0,0.9875,approve
tiktok là một ứng dụng rất vui nó có thể giúp chúng ta đỡ mệt mỏi và buồn chán hơn giúp chúng ta quay đưọc những video ngắn nhưng mang lại cho chúng ta thật nhiều tim từ mặt nạ nhưng tôi xin tiktok hãy lọi bỏ những tài khoản  giả mạo  đi ạ mong tiktok chấp nhận tiktok là một ứng dụng có tính năng giải trí cao ( đó l... bài đánh giá đầy đủ,0,0.9,approve
"sài mới 2 ngày mà nổi rất nhiều mụn, giờ không biết phải làm sao",1,0.9375,approve
"viêc duy nhất mình làm là tắt màn hình điện thoại và đi ngủ thức dậy thì cái meSenger đã tự động bị xoá và phải tải lại từ đầu???? máy mình vẫn bình thường và khẳng định mình không có được ấn nhầm vào đâu cả, meSenger của mình như là tự động xoá vậy mong rằng đội ngũ của meSenger có thể cho mình ... bài đánh giá đầy đủ",1,0.95,approve
chất liệu thì được như không xèo như hình và hơi mỏng nói chung cũng không đến nỗi nào,1,0.8,review
"với giá tiền như vậy thì  sản phẩm  tương đối ổn, đi vào chân thoải mái không bị khó chịu",0,0.95,approve
"trò chơi này làm tôi rất thích. tuy nhiên tôi lỡ xoá dữ liệu của trò chơi nên là những bộ đồ tôi sưu tầm được , nó đều mất đi. tôi mong trò chơi gửi lại những bộ đồ ấy để tôi không nuôi tiếc với mấy bộ ấy nữa xin các bạn sáng tạo trò chơi giúp nó phục hồi dữ liệu . tôi rất cảm ơn.",1,0.9,approve
"vải thì đẹp, màu được nhưng thiệt tình là 53 không mà đặt  cỡ  xin lỗi không thể ních vô được :( quá buồn luôn không biết làm sao",1,0.9375,approve
đầm đẹp.. giống như hình.. nhưng cái cổ áo mặc vô sao sao á.. nhưng vẫn cho  cửa hàng  5 star  nhá..,0,0.875,approve
tro choi nay rat hay toi rat thich nhung ma cu moi khi choi xong mot bai thi cu quang cao phai doi moi thoat ra duoc toi rat bat minh vi tro choi nay toi mong nguoi lam game nay se rut kinh ngiem cho game lan sau va se xoa bot quang cao. xin loi vi toi  không  the viet duoc dau mong moi nguoi thong ca... bài đánh giá đầy đủ,1,0.9,approve
vải thì được .mặc dễ thương mình sẽ tiếp tục ủng hộ  cửa hàng,0,0.95,approve
không biết hàng thật không nhưng sao bao bì kiểu sơ xài quá mức. với lại bị vỡ cái nắp đậy rồi. lúc trước có mua fit tôi nhưng chai nhỏ. có hộp rất đẹp nữa mà giờ chỉ là cái túi này lông,1,0.95,approve
đặt hàng lâu rồi chưa nhận  được ...r báo đã vận chuyển..lừa đảo à,1,0.95,approve
"thấy trả lời bình luận 1m5x 55 60 không vẫn vừa  cỡ  l, mình có 51 không mặc  cỡ  lồn vẫn chật! chán chả buồn nói 😒😒😒",1,0.9125,approve
việt nam ngày nay bảo tải lords mobile - gamota về chơi 2 ngày liên tục lv10 nhận 200 xu mà giờ chơi 4 ngày rồi lv 20 luôn rồi mà chả  được  xu nào. lừa nhau ah? game cũng khá hấp dẫn nhưng lừa nhau 200 xu giờ quê quá xoá game không thèm chơi nữa có  được  ko? đáng lý ra là chơi tiếp rồi mà bực cái lừa nhau.,1,0.9375,approve
dép đẹp quá ưng nên làm cái đánh giá ngay cho nóng. có cả túi và tem như hàng chính hãng. giá rẻ rất với chỗ khác.  cửa hàng  tư vấn nhiệt tình. ủng hộ  cửa hàng .,0,0.9875,approve
"đã nhận được hàng, gói hàng kỷ,  cửa hàng  giao hàng nhanh, chất lượng sử dụng mới biết",0,0.95,approve
"áo đẹp,chất liệu vải mềm mát...đẹp...cho  cửa hàng   5star",0,1.0,approve
không được tặng kèm quá khuyến mãi như giới thiệu. cảm thấy mất lòng tin với lazada,1,0.95,approve
"nhận hàng váy quá mỏng , hơi bị thất vọng, mua về cất tủ chơi thôi",1,0.9,approve
gOd eFective form cleansing,0,0.95,approve
"không hợp với da mình, không hiệu  quả",1,0.95,approve
một phần mềm có ý nghĩa vô cùng thiết thực trong mùa dịch hiện nay. mong rằng tất cả người dân cùng cài đặt ngay để tự bảo vệ mình và bảo vệ người khác.,0,0.9875,approve
"đầm đẹp ,giá hợp lý giống mẫu giống hình tặng  cửa hàng   5star  .",0,0.9875,approve
hàng vừa rẻ vừa đẹp ạ cho fuL  5star  vì anh shiPer rất dễ thương ạ😆,0,0.9975,approve
game hay nhưng ở thành phố tôi chỉ có 6 poketops và 2 gym nên rất khó bắt pokemon và quay poketop lắm nếu được xin admin cho vài poketop và gym ở thành phố tôi hơn để có nhiều người cùng tham gia chơi pokemon go và dễ dàng đánh boS hơn .,1,0.9,approve
sài được lắm,0,0.95,approve
"dép tốt, đẹp, mẹ mình thích lắm ạ, giá cả phải chăng, sản phẩm y hình",0,0.9975,approve
giao hàng nhanh quần đẹp lắm ạ,0,0.975,approve
màu đẹp tuyệt vời,0,0.9875,approve
"mua đồ trên lazada gần 3năm mới biết được là có rất nhiều  cửa hàng  bán mỹ phẫm giã,face trên lazada quá nhiều, quần áo thì có  cửa hàng  uy tín có  cửa hàng  chẳng có tâm ,hàng trung quốc quốc quá nhiều tiền mất tật mang các bạn nên hạn chế mua đồ trên mạng giá rẻ. tiền giao hàng quá cao mong lazada loại bõ mấy  cửa hàng  bán hàng... bài đánh giá đầy đủ",1,0.925,approve
"qua tuyệt vời luôn nhé! từ chất kem mỏng, mịn, tệp vào da. hơn nữa khâu đóng gói rất ưng luôn. khoản giao hàng thì quá tuyệt vời. nhanh lắm luôn ý . ❤❤❤❤❤❤❤❤❤❤❤❤",0,1.0,approve
đẹp.. cho  5star .. ưng ý. giá rẻ.. cực thích,0,0.9975,approve
"tài khoản của tôi bị khoá vị lí do giả mạo người dùng. trong khi đó là facebook thật của tôi, tôi đã gửi bình luận nhưng không được. suốt ngày bị khoá một cách vô lí như vậy, ít nhất trước khi khoá phải thông báo xác nhận xem có đúng không đằng này chỉ dựa vào báo cáo của người khác để rồi khoá.",1,0.95,approve
game này rất vui và rất hay em xin cám ơn những ai đã tạo ra game này để chơi những lúc rãnh rỗi buồn chán và game còn thêm được nhiều bài hát yêu thích của mình vào để chơi nữa thì còn gì bằng cho   5star   luôn star star star star star star,0,1.0,approve
"áo  được , in đẹp, gói hàng đúng  cỡ  , cẩn thận.",0,0.9875,approve
tuyệt lắm nhó,0,0.9875,approve
hàng cũng được,0,0.875,approve
"được đầm mua giá sale cũng  được  lắm,bân đi dạo  được",0,0.95,approve
áo đẹp. vải cũng được nhưng nếu mình đặt nữa thì giữ nguyên giá cũ ko? sẽ ủng hộ  cửa hàng,0,0.9125,approve
"vải rất đẹp, tốt hơn cả mong đợi",0,0.9875,approve
"facebOk làm ăn kiểu gì vậy, tài khoản cá nhân của tôi không vi phạm tiêu chuẩn cộng đồng gì cả, mà tại sao các ông lại vô hiệu hoá tài khoảng của tôi, tôi thấy facebOk làm ăn quá tệ!!, tài khoản của tôi là chính chủ tên thật có cả cmnd mà facebOk lại vô hiệu hoá tài khoản của tôi không có lý do g... bài đánh giá đầy đủ",1,0.95,approve
hàng chất lượng hợp với giá😁,0,0.96,approve
"điện thoại đẹp, sử dụng tốt, kusch hoạt bảo hành đầy đủ.",0,0.9875,approve
game thi cux hay . nhung ma tôi thich parkout . nhung tôi tai map parkout sao no không  được  . game tôi tai = 200k đi đéo mẹ . admin xem rồi sua lai loi game  gì đăng @@,1,0.9125,approve
trò chơi này rất vui tôi đã từng lên tóp một nữa cơ tôi đánh giá cho trò chơi này  5star  rất hài lòng nhưng nó không nói được với bạn của tôi mong nhà làm ra trò chơi này thì hãy cho nói chuyện được với nhau trong game.,1,0.9,approve
mình mua kem lót và kem nền nhưng chỉ được tăng tuyp dùng thử bé như ngón tay. không hề có phần quà nướ tẩy trang và son như hình  quả người cáo,1,0.95,approve
"vải xấu, nóng",1,0.925,approve
bi za mo hoi,0,0.95,approve
game nhàm chán. hệ thống npc không có gì đặc sắc.. phân bố sự kiện chưa có thực sự tốt..pk lại càng nản..số tiền nạp vào qui đổi knb là quá ít.. hệ thống hài nhi khi gã cưới quá tốn kém..chênh lệch quá lớn giữa lượng nạp và lượng qui đổi..các sự kiện và nv quá ít..chỉ đẹp mỗi các nhân vật nữ khi được t... bài đánh giá đầy đủ,1,0.95,approve
sản phẩm chính hãng rất tốt,0,0.9875,approve
bình thường có thể do mình không hợp với hãng này,1,0.8,review
rất tốt,0,1.0,approve
áo thì nhăn nhó xấu không thể tả được đã vậy mua 3 cái gửi 1cai tính tiền 3 cái nhắn tin đọc xong không trả loi,1,0.95,approve
hàng chuẩn giá tốt,0,0.9875,approve
vãi đẹp vừa rẻ nhưng chỉ tầm m6 đổ lại chứ cao hơn thì quần sẽ ngắn,1,0.9,approve
"hàng chất lượng nhưng đóng gói hàng cần thêm lót để đảm bảo sản phẩm không bị nứt, bể.",1,0.9,approve
"ủng hộ thì có ủng hộ rồi,nhưng có một mong muốn nho nhỏ là vng cố gắng chỉnh sửa hoặc phát triển về độ mượt mà của game,từ bản quốc tế sang đến bản của vng sao độ giật lag tăng cao quá,cũng mong sao chơi cho mượt như bản quốc tế là được,độ fst cao quá cũng ảnh hưởng rất nhiều đến danh tiếng của vng",1,0.9,approve
mua đơn hàng trên 150k vẫn không thấy tặng mặt nạ. còn  sản phẩm  thì thấy vỏ dơ và cũ.,1,0.95,approve
"bên lazada làm ăn chán thật, hoàn toàn không chuyên nghiệp và như trẻ con, không có hàng bán thì đừng đăng, hoặc báo cho khách hàng lý do cụ thể. cái kiểu gì mà đặt hàng xong để khách hàng đợi xong đến ngày báo là không thể gởi đến khách hàng, lý do như kiểu trẻ con trong khi khách hàng không nhận đ... bài đánh giá đầy đủ",1,0.95,approve
đúng mẫu nhưng chặt vậy ma nói 59 không vừa .,1,0.9,approve
đẹp y hình cảm ơn lazada,0,0.9624999999999999,approve
phần liên minh. minh chủ không vào sau 15 ngày thì đổi minh chủ. quá vô lí. do bận việc không thể vào  được  thì tự dưng bị đổi như kiểu cho một cái tát vào mặt ý. bao nhiêu đóng góp lập ra giờ như kiểu bọt biển. tốt nhất xoá game... làm sao xoá liên kết luôn mới tốt.... chưa bao giờ chơi một phần mềm game nào ức c... bài đánh giá đầy đủ,1,0.95,approve
sợ ngay km hàng không đẹp. nhưng  sản phẩm  chất lượng chẹck ra mã vạch. hàng sử dụng mịn. tự nhiên. rất êm. mặt nạ đừng ngại hãy mua.  sản phẩm  rất chất lượng,0,0.9375,approve
đã mua 6 cái .rất vừa ý.sẽ ủng hộ  cửa hàng,0,0.9875,approve
hàng chất lượng giống hình tốt dang kiên trì sử dụng nếu xài tốt đở mụn ủng hộ  cửa hàng  hoài luôn 😘,0,0.95,approve
